cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
1636,4/30/2018,7:13:09,24.972,1739.7,1690.7,49.081,1.5494,62.054,17.5,505.73,287.42,2,294.62,159.34,3.5,0.378,2.457,2.7835,0.2245,0.3675,2.905,0,0.17528,0.3772,2.8009,0,490.07,550.49,620,0.29913,2.3281,114.26
1637,4/30/2018,7:14:16,24.208,1949.3,1901.3,47.981,2.5233,67.192,16,506.65,287.67,2.9999,290.35,175.58,3.5,0.3885,2.5595,2.8093,0.229,0.376,2.8789,0,0.12019,0.37192,2.8329,0,491.57,551.99,621.5,0.26648,2.3623,114.85
1638,4/30/2018,7:15:24,25.772,1991,1943.5,47.517,2.7829,67.243,19,509.28,286.93,2.9999,290.95,172.4,4,0.382,2.324,2.6971,0.22,0.3745,2.846,0,0.11628,0.36788,2.7052,0,488.07,548.49,618,0.26204,2.288,108.71
1639,4/30/2018,7:16:31,25.222,1990.5,1942.4,48.115,2.5498,67.022,18,507.97,285.95,2,293.04,168.99,3,0.376,2.4675,2.7559,0.216,0.372,2.873,0,0.11471,0.372,2.7634,0,490.07,550.49,620,0.26152,2.3283,112.03
1640,4/30/2018,7:17:38,24.097,1978.5,1931.2,47.328,2.1051,67.239,17.5,507.62,288.16,2.9999,292.31,177.28,3.0201,0.36,2.582,2.8647,0.2365,0.3745,3.034,0,0.11567,0.37139,2.9032,0,490.56,550.97,620.48,0.26286,2.3746,112.85
1641,4/30/2018,7:18:45,24.275,1979.3,1931.4,47.91,2.5261,66.951,17.5,508.03,287.55,2.9999,292.92,171.67,2.5,0.3735,2.493,2.8223,0.2345,0.3805,2.9205,0,0.1169,0.36965,2.8195,0,491.07,551.49,621,0.26303,2.337,112.96
1642,4/30/2018,7:19:52,24.309,1980.5,1932.5,47.993,3.0769,67.209,18,507.93,291.44,2.9999,294.13,174.72,2.5201,0.362,2.5105,2.8397,0.2355,0.37,2.9894,0,0.11787,0.36744,2.8406,0,490.56,550.97,620.48,0.26283,2.3351,112.54
1643,4/30/2018,7:20:59,24.658,1982.9,1937.7,45.21,2.1299,67.146,21,509.79,290.11,2.9999,291.57,175.81,3.5203,0.3715,2.558,2.7995,0.231,0.374,2.8855,0,0.11617,0.36983,2.8328,0,486.56,546.97,616.48,0.26309,2.3492,106.68
1644,4/30/2018,7:22:06,25.007,1976.7,1930.7,45.919,2.4523,67.262,21.5,508.03,288.4,2.9999,293.88,174.47,3.5,0.3735,2.5555,2.7795,0.239,0.376,2.862,0,0.11634,0.37087,2.8225,0,486.07,546.49,616,0.26312,2.3513,107.98
1645,4/30/2018,7:23:13,24.17,1961.9,1915.4,46.506,2.316,67.1,18.5,507.93,286.19,2.9999,293.16,173.62,3.5,0.347,2.5035,2.8346,0.236,0.386,3.074,0,0.11777,0.3747,2.8748,0,489.07,549.49,619,0.26519,2.3665,111.06
1646,4/30/2018,7:24:21,25.173,1971.4,1924.3,47.127,2.4062,67.082,18.5,510.06,285.47,2.9999,291.09,168.12,2.5,0.381,2.3925,2.7613,0.234,0.367,2.903,0,0.11749,0.37556,2.7595,0,490.07,550.49,620,0.26507,2.3326,109.93
1647,4/30/2018,7:25:28,23.405,1975.9,1929.6,46.255,2.4218,67.115,17,509,287.67,4,295.24,170.93,2.5,0.3645,2.5914,2.9057,0.234,0.3525,3.0504,0,0.11878,0.36767,2.9404,0,491.57,551.99,621.5,0.26378,2.3997,112.5
1648,4/30/2018,7:26:35,24.105,1966.8,1919.5,47.344,2.3104,67.091,17,508,286.19,2.9999,295.36,173.99,3,0.369,2.626,2.8421,0.2375,0.3725,2.921,0,0.1173,0.37179,2.8814,0,491.07,551.49,621,0.26466,2.3652,112.99
1649,4/30/2018,7:27:42,23.865,1967.1,1920.3,46.78,3.4319,66.691,18,508.62,289.12,2.9999,290.23,170.45,3,0.3745,2.6695,2.9127,0.2335,0.3655,3.026,0,0.11853,0.37153,2.9502,0,490.07,550.49,620,0.26486,2.3809,111.37
1650,4/30/2018,7:28:49,23.926,1968.8,1921.1,47.721,2.365,67.108,17.5,507.09,289.37,2.9999,295.48,171.67,2.5,0.3665,2.516,2.8634,0.233,0.363,2.9825,0,0.11823,0.36921,2.8743,0,491.07,551.49,621,0.26395,2.3662,113.9
1651,4/30/2018,7:29:56,24.786,1959,1910.6,48.48,2.0834,67.278,15.5,507.52,288.88,2.9999,289.37,170.45,3.5,0.362,2.6585,2.8043,0.2325,0.361,2.9315,0,0.12075,0.37029,2.852,0,492.07,552.49,622,0.26564,2.3614,114.48
1652,4/30/2018,7:31:03,24.955,1970.1,1922.8,47.267,2.0459,67.013,17,508.17,289,4,291.93,171.55,4,0.3695,2.5489,2.7853,0.234,0.348,2.8985,0,0.11891,0.36903,2.8175,0,490.07,550.49,620,0.26428,2.366,111.82
1653,4/30/2018,7:32:10,25.035,1963.6,1914.7,48.878,2.5414,67.021,16,508.74,287.18,2,291.44,172.28,3,0.3565,2.4895,2.7764,0.2345,0.3615,2.889,0,0.12038,0.37089,2.7649,0,492.07,552.49,622,0.2657,2.3172,113.26
1654,4/30/2018,7:33:17,23.917,1970.9,1921.2,49.765,2.9446,67.066,10.5,508.91,286.07,2.9999,291.69,176.31,2.5,0.3655,2.558,2.9063,0.234,0.3695,3.0155,0,0.11969,0.3703,2.8429,0,498.07,558.49,628,0.2649,2.393,119.09
1655,4/30/2018,7:34:24,24.445,1962.4,1914,48.468,2.9021,66.963,14.5,509.13,288.16,4,296.09,168,3,0.377,2.5385,2.7822,0.2325,0.365,2.849,0,0.11936,0.37439,2.7892,0,493.57,553.99,623.5,0.26601,2.3286,114.35
1656,4/30/2018,7:35:31,24.227,1964.2,1917.1,47.073,3.0028,66.998,16.5,509.5,286.31,2,294.25,172.03,2.5,0.3515,2.7205,2.8691,0.2345,0.3555,2.9845,0,0.11927,0.37233,2.9168,0,492.07,552.49,622,0.26577,2.3899,112.5
1657,4/30/2018,7:36:38,23.637,1973.4,1925.5,47.917,3.2236,67.085,14.5,508.36,289.99,2.9999,291.44,168.74,4.0209,0.383,2.5954,2.9205,0.232,0.379,3.056,0,0.11916,0.36737,2.9351,0,492.56,552.97,622.48,0.26402,2.3715,114.12
1658,4/30/2018,7:37:45,24.911,1966.1,1919.6,46.483,2.6945,67.07,17,509.86,282.78,2.9999,292.8,169.96,4,0.361,2.624,2.7903,0.233,0.3475,2.905,0,0.11963,0.37109,2.8812,0,490.07,550.49,620,0.2656,2.3694,110.14
1659,4/30/2018,7:38:52,23.711,1943.8,1895.7,48.128,2.911,67.01,14,508.5,286.07,2.9999,293.28,175.09,3,0.372,2.6235,2.9314,0.2345,0.3745,3.0715,0,0.12305,0.37284,2.9435,0,494.07,554.49,624,0.26824,2.3997,115.5
1660,4/30/2018,7:39:59,27.51,1971,1921.8,49.246,2.3551,67.164,19.5,509.91,286.19,2.9999,294.13,161.9,3.5,0.3815,2.461,2.5266,0.2345,0.3785,2.809,0,0.11917,0.37077,2.7281,0,488.07,548.49,618,0.26534,2.1948,108.09
1661,4/30/2018,7:41:07,24.513,1963.5,1913.4,50.026,2.5981,67.132,12.5,507.74,292.18,2,295.48,176.18,2.5,0.367,2.5649,2.8356,0.2315,0.389,2.929,0,0.11967,0.3713,2.7997,0,496.07,556.49,626,0.26536,2.3639,118.26
1662,4/30/2018,7:42:14,24.78,1958.7,1910,48.672,2.2,67.103,14.5,508.72,291.69,2.9999,292.8,169.84,2.5,0.3755,2.6525,2.805,0.235,0.3735,2.916,0,0.12041,0.37279,2.8314,0,494.07,554.49,624,0.26634,2.3684,115.28
1663,4/30/2018,7:43:21,25.051,1958,1910.9,47.054,1.033,67.128,17.5,509.57,289.12,2.9999,291.69,172.03,3.021,0.3785,2.5064,2.7556,0.23,0.3785,2.8325,0,0.119,0.37466,2.7652,0,490.56,550.97,620.48,0.26667,2.3466,110.9
1664,4/30/2018,7:44:27,23.739,1949.8,1901.6,48.136,1.4636,66.591,13.5,507.32,288.76,2.9999,293.41,173.25,3.5,0.3945,2.6505,2.928,0.233,0.3575,3.1314,0,0.12115,0.37162,2.9693,0,494.07,554.49,624,0.26679,2.4237,116.67
1665,4/30/2018,7:45:37,24.185,2431.4,2384.2,47.185,1.6488,69.689,16,509.43,288.03,2,293.76,169.46,3,0.3615,2.598,2.874,0.2075,0.354,3.0585,0,0.07082,0.36156,2.9338,0,492.07,552.49,622,0.21367,2.3855,112.56
1666,4/30/2018,7:46:42,23.841,1968.7,1921.7,46.984,1.8901,64.424,16.5,508.81,291.09,2,292.67,171.06,2.5,0.3805,2.687,2.9153,0.2345,0.362,3.0849,0,0.11893,0.37162,2.9528,0,492.07,552.49,622,0.26478,2.4088,113.18
1667,4/30/2018,7:47:49,24.033,1967.2,1919.7,47.527,1.8608,67.198,14.5,509.56,286.81,2,296.45,170.56,2.5,0.3725,2.5865,2.8922,0.233,0.3845,3.0155,0,0.11895,0.37062,2.8728,0,494.07,554.49,624,0.26545,2.4077,114.43
1668,4/30/2018,7:48:56,24.028,1944.1,1896.6,47.481,2.1379,67.088,16.5,507.37,287.55,2.9999,292.06,169.34,2.5,0.3905,2.741,2.8928,0.2335,0.3545,3.0665,0,0.12123,0.37341,2.9532,0,492.07,552.49,622,0.26752,2.414,114.62
1669,4/30/2018,7:50:02,23.702,1949.5,1902.5,46.962,2.4703,66.51,18,507.82,287.18,2.9999,289.87,179.24,3,0.375,2.5745,2.9325,0.2345,0.363,3.0365,0,0.12003,0.3753,2.9542,0,490.07,550.49,620,0.26692,2.3884,112.17
1670,4/30/2018,7:51:10,23.897,1971.5,1925.9,45.615,1.5814,67.149,17,509.71,290.48,2.9999,298.78,173.02,3.5211,0.348,2.6645,2.8886,0.2325,0.3715,3.0085,0,0.12011,0.3668,2.9371,0,490.56,550.97,620.48,0.26466,2.418,110.76
1671,4/30/2018,7:52:17,23.814,1956,1908.4,47.547,2.4554,67.004,17.5,507.32,289.37,5,293.04,179.37,2.5,0.363,2.4735,2.8769,0.2345,0.3725,3.044,0,0.11999,0.37284,2.8662,0,491.07,551.49,621,0.26583,2.3698,113.68
1672,4/30/2018,7:53:24,23.789,1954.9,1909.7,45.213,2.3143,67.073,20.5,509,287.91,4,293.65,173.5,3,0.39,2.6625,2.8587,0.237,0.354,2.959,0,0.12204,0.36979,2.9063,0,487.57,547.99,617.5,0.26654,2.3666,108.5
1673,4/30/2018,7:54:34,25.283,2424,2377.4,46.722,2.5828,69.775,19.5,509.87,286.68,2.9999,289.25,168.37,3.0216,0.361,2.4119,2.7303,0.2065,0.365,2.8825,0,0.07046,0.36709,2.7566,0,488.56,548.97,618.48,0.21447,2.314,108.59
1674,4/30/2018,7:55:38,25.381,1949.2,1902.5,46.728,1.5793,64.614,19.5,508.17,288.76,2.9999,293.53,173.87,3.5,0.34,2.4079,2.7387,0.2345,0.354,2.951,0,0.12126,0.3713,2.7575,0,488.07,548.49,618,0.26711,2.3505,109.82
1675,4/30/2018,7:56:45,23.91,1964.9,1916.2,48.634,2.0983,67.171,13,508.66,281.56,4,294.87,172.28,3.5198,0.374,2.582,2.8871,0.2345,0.3475,3.026,0,0.12018,0.3701,2.8855,0,494.56,554.97,624.48,0.26545,2.3715,115.82
1676,4/30/2018,7:57:52,24.685,1951.6,1901,50.599,2.6752,66.995,12,507.75,291.09,2,296.45,175.58,2.5221,0.355,2.521,2.7965,0.2355,0.372,2.9595,0,0.12333,0.36826,2.7725,0,496.56,556.97,626.48,0.2671,2.337,118.73
1677,4/30/2018,7:58:59,24.731,1933.3,1886.9,46.423,1.9885,66.611,17,510.22,288.76,2.9999,299.01,175.34,3.5211,0.356,2.669,2.7913,0.2345,0.377,2.8785,0,0.12607,0.37225,2.8217,0,490.56,550.97,620.48,0.2704,2.3649,110.26
1678,4/30/2018,8:00:06,24.312,1959.9,1909.6,50.273,2.0883,67.066,9.5,508.06,290.23,2,294.13,169.46,3.5,0.365,2.5035,2.8589,0.2325,0.352,2.983,0,0.12238,0.36882,2.7875,0,498.07,558.49,628,0.26606,2.3856,119.93
1679,4/30/2018,8:01:13,24.454,1969.9,1921.7,48.155,2.5727,67.049,15,508.8,282.91,2.9999,293.41,168.25,3,0.3625,2.6114,2.8016,0.2345,0.3635,2.8735,0,0.11999,0.36908,2.8298,0,493.07,553.49,623,0.26476,2.3507,114.2
1680,4/30/2018,8:02:20,23.289,1962.4,1914.9,47.518,2.6443,67.094,14.5,508.25,289,2.9999,289.99,171.18,3.5,0.3605,2.6205,2.9417,0.234,0.3665,3.0649,0,0.12006,0.37018,2.9264,0,493.07,553.49,623,0.26542,2.3936,114.75
1681,4/30/2018,8:03:27,23.949,1961.8,1914.7,47.155,2.5432,67.013,17,508.24,286.81,2.9999,295.6,169.84,3.521,0.356,2.64,2.8823,0.233,0.3555,3.01,0,0.12127,0.3692,2.9302,0,490.56,550.97,620.48,0.26543,2.3701,112.24
1682,4/30/2018,8:04:34,23.477,1968,1922.8,45.249,2.2673,67.201,19,509.73,286.19,4,294.99,171.06,2.5,0.3665,2.6205,2.8968,0.234,0.35,3.0355,0,0.12,0.36874,2.9348,0,489.57,549.99,619.5,0.26509,2.3929,109.76
1683,4/30/2018,8:05:41,24.647,1960.7,1911.1,49.631,2.8509,67.052,13.5,506.91,287.67,2.9999,291.44,176.68,3.5,0.3605,2.5689,2.8201,0.237,0.386,2.872,0,0.11965,0.37071,2.8103,0,494.07,554.49,624,0.26524,2.3593,117.09
1684,4/30/2018,8:06:49,25.022,1963.1,1915.7,47.411,2.4712,67.18,15.5,509.57,287.3,2.9999,292.67,173.02,3.0218,0.3735,2.5965,2.7588,0.233,0.3745,2.914,0,0.12106,0.36755,2.8021,0,492.56,552.97,622.48,0.266,2.3711,112.89
1685,4/30/2018,8:07:56,25.339,1968.2,1920.7,47.429,3.1067,67.024,20.5,508.97,287.55,2,295.6,176.31,2.5,0.3565,2.5445,2.7431,0.231,0.374,2.8405,0,0.11975,0.36953,2.7665,0,488.07,548.49,618,0.26499,2.2989,109.03
1686,4/30/2018,8:09:03,23.826,1954,1905.2,48.798,2.468,67.087,14.5,507.4,287.55,2,294.13,175.95,2.5,0.3765,2.5765,2.9174,0.233,0.3675,3.0475,0,0.12073,0.37098,2.9094,0,494.07,554.49,624,0.26632,2.3894,116.6
1687,4/30/2018,8:10:10,25.228,1959.2,1910.9,48.311,2.7166,67.088,18,508.18,288.4,2.9999,293.53,180.34,3,0.3685,2.523,2.7553,0.2345,0.3745,2.8115,0,0.12125,0.37033,2.7656,0,490.07,550.49,620,0.26594,2.3143,111.81
1688,4/30/2018,8:11:17,24.716,1961.5,1912.5,49.051,2.4067,67.153,15,508.87,287.42,2,298.29,174.84,2,0.3685,2.5175,2.8122,0.232,0.3655,2.898,0,0.12158,0.3684,2.7908,0,494.07,554.49,624,0.26609,2.3468,115.12
1689,4/30/2018,8:12:24,23.492,1957.5,1910,47.459,1.71,67.036,17.5,507.98,288.28,2.9999,295.36,175.95,2,0.3775,2.5635,2.895,0.233,0.34,3.0104,0,0.11978,0.37204,2.8962,0,491.57,551.99,621.5,0.26596,2.3602,113.51
1690,4/30/2018,8:13:31,23.821,1960.9,1912.8,48.05,1.9582,67.009,15.5,506.87,289.12,2.9999,292.8,174.11,3.5,0.3755,2.5765,2.9178,0.2355,0.3675,3.0885,0,0.11953,0.36904,2.9347,0,492.07,552.49,622,0.26499,2.3959,115.12
1691,4/30/2018,8:14:38,24.62,1949.7,1901.5,48.131,2.9603,67.076,16,508.44,287.79,2,292.92,169.96,3,0.3635,2.7095,2.8233,0.236,0.362,2.998,0,0.1218,0.37251,2.8944,0,492.07,552.49,622,0.26738,2.3593,113.54
1692,4/30/2018,8:15:45,24.631,1960.4,1912.3,48.13,2.7886,67.01,13,509.78,291.2,2.9999,289.74,169.84,4,0.365,2.6645,2.822,0.233,0.3755,2.9015,0,0.12052,0.3725,2.8562,0,494.07,554.49,624,0.26659,2.3731,114.21
1693,4/30/2018,8:16:52,24.626,1964.7,1917,47.698,2.7677,67.161,17.5,507.8,292.31,2.9999,293.16,165.45,3.0212,0.3715,2.6095,2.8031,0.234,0.3635,2.8625,0,0.11999,0.36835,2.8245,0,490.56,550.97,620.48,0.26489,2.3522,112.68
1694,4/30/2018,8:17:59,23.968,1953.3,1907.4,45.902,1.8686,67.049,19,507.87,287.91,2.9999,291.32,173.87,3.5209,0.3645,2.681,2.8802,0.2325,0.371,2.97,0,0.12139,0.36924,2.9361,0,488.56,548.97,618.48,0.26627,2.3991,110.6
1695,4/30/2018,8:19:06,24.655,1970,1923.7,46.365,2.0699,67.019,18,509.82,290.35,2.9999,293.04,170.81,3,0.3595,2.613,2.8194,0.237,0.3815,2.857,0,0.1189,0.37141,2.8584,0,490.07,550.49,620,0.26503,2.3762,110.17
1696,4/30/2018,8:20:14,23.568,1962.7,1914.5,48.152,2.3976,67.096,12.5,508.6,285.23,2,297.68,172.53,2.5,0.369,2.7005,2.9492,0.2325,0.3735,3.088,0,0.1201,0.3713,2.9623,0,496.07,556.49,626,0.26566,2.438,117.4
1697,4/30/2018,8:21:21,23.969,1971.6,1924.4,47.179,2.3769,67.094,15,509.85,286.81,2.9999,294.5,175.46,3.5197,0.344,2.5449,2.8799,0.234,0.3575,2.9435,0,0.11951,0.37,2.8608,0,492.56,552.97,622.48,0.26494,2.377,112.62
1698,4/30/2018,8:22:28,23.96,1956.2,1908,48.195,3.2566,67.069,16.5,508.31,281.56,2,297.8,176.8,2.5,0.3825,2.5615,2.9011,0.2335,0.3575,3.037,0,0.12115,0.37205,2.899,0,492.07,552.49,622,0.26641,2.3589,113.68
1699,4/30/2018,8:23:35,23.955,1961.6,1912.2,49.368,2.9174,67.189,12.5,508.02,287.3,4,292.43,172.28,3,0.36,2.6355,2.8391,0.2335,0.3615,2.8935,0,0.12125,0.36959,2.8093,0,495.57,555.99,625.5,0.26567,2.3492,117.48
1700,4/30/2018,8:24:42,23.361,1958.5,1910.6,47.847,2.9432,66.98,15,508.09,291.44,2.9999,295.48,177.4,2.59,0.375,2.5575,2.9152,0.235,0.373,3.0205,0,0.12107,0.36992,2.8982,0,493.49,553.89,623.4,0.26593,2.3807,115.32
1701,4/30/2018,8:25:49,24.251,1956.7,1909,47.625,3.003,67.171,17,507.02,287.79,2.9999,290.23,174.96,4,0.381,2.607,2.8662,0.2335,0.3675,3.032,0,0.11918,0.3734,2.9556,0,490.07,550.49,620,0.26559,2.3721,112.98
1702,4/30/2018,8:26:56,24.51,1955.9,1909.3,46.611,2.4716,67.04,19.5,508.8,289.25,2,291.32,178.62,3.5,0.3745,2.522,2.8359,0.233,0.3565,2.958,0,0.12031,0.37338,2.8538,0,488.07,548.49,618,0.26649,2.3428,109.2
1703,4/30/2018,8:28:03,24.722,1965.3,1918.4,46.907,2.6653,67.087,17,509.31,287.3,2.9999,295.36,168.99,3.5221,0.371,2.6605,2.7923,0.237,0.366,2.8625,0,0.11911,0.37213,2.8243,0,490.56,550.97,620.48,0.2655,2.3595,111.15
1704,4/30/2018,8:29:10,23.603,1954.9,1906.8,48.17,1.576,67.141,16,506.05,287.67,2,290.23,174.47,2.5226,0.363,2.6535,2.9246,0.2325,0.3585,3.096,0,0.12075,0.36821,2.9555,0,492.56,552.97,622.48,0.2654,2.4071,116.42
1705,4/30/2018,8:30:17,24.371,1962.7,1916.1,46.658,2.3122,67.013,17,508.65,288.4,2.9999,294.37,176.18,3.5217,0.3555,2.5935,2.8325,0.2335,0.38,2.992,0,0.12016,0.36998,2.8947,0,490.56,550.97,620.48,0.26546,2.3865,111.82
1706,4/30/2018,8:31:25,24.268,1963,1915,47.936,1.9941,67.013,13.5,508.68,286.93,2,292.55,168.25,3.5,0.369,2.68,2.8643,0.233,0.373,3.0045,0,0.12112,0.36788,2.8935,0,494.07,554.49,624,0.26563,2.4054,115.31
1707,4/30/2018,8:32:32,24.989,1970.7,1922.2,48.436,2.7366,67.073,16.5,508.61,286.93,2.9999,296.2,168.62,4.0236,0.367,2.445,2.7625,0.233,0.373,2.9815,0,0.12025,0.36773,2.7975,0,490.56,550.97,620.48,0.26459,2.2997,111.87
1708,4/30/2018,8:33:39,23.882,1950,1902.1,47.905,2.5986,67.079,15.5,507.82,285.35,2.9999,294.37,163.97,3.5,0.3695,2.597,2.9106,0.235,0.378,3.011,0,0.12142,0.37162,2.9086,0,492.07,552.49,622,0.26698,2.3833,114.17
1709,4/30/2018,8:34:46,24.112,1955.9,1909.7,46.172,2.0655,67.019,16.5,509.17,287.42,4,292.67,160.31,4.0207,0.357,2.6035,2.8629,0.237,0.371,3.0384,0,0.12137,0.37056,2.9018,0,490.56,550.97,620.48,0.26663,2.4003,111.31
1710,4/30/2018,8:35:53,24.274,1958.3,1910.8,47.428,3.1563,66.963,16,508.41,285.1,2.9999,293.76,172.4,3.5,0.3535,2.6499,2.8018,0.236,0.358,2.858,0,0.12177,0.36928,2.8319,0,491.57,551.99,621.5,0.26607,2.3528,113.09
1711,4/30/2018,8:37:00,24.725,1955.6,1907.9,47.698,1.7446,66.971,16.5,508.35,288.51,4,296.57,163.61,4.0205,0.3635,2.54,2.7918,0.2345,0.3635,2.8485,0,0.12196,0.36947,2.8031,0,490.56,550.97,620.48,0.26645,2.3407,112.12
1712,4/30/2018,8:38:07,24.6,1955,1906.8,48.256,2.5699,67.097,16,507.8,289.74,2.9999,292.43,173.14,3,0.387,2.596,2.8256,0.238,0.343,2.9625,0,0.12142,0.36913,2.8598,0,492.07,552.49,622,0.26631,2.3666,114.2
1713,4/30/2018,8:39:14,23.55,1948.4,1900.9,47.462,2.6501,67.097,15,508.73,287.67,2.9999,294.99,181.2,3,0.3605,2.59,2.9091,0.2325,0.3675,3.0055,0,0.12076,0.3747,2.8857,0,493.07,553.49,623,0.26762,2.3866,114.26
1714,4/30/2018,8:40:21,24.827,1949.2,1900.5,48.706,1.9757,67.189,15.5,507.62,287.3,4,291.93,170.93,3.5,0.3785,2.553,2.7998,0.2345,0.37,2.884,0,0.1214,0.37287,2.7984,0,492.07,552.49,622,0.26711,2.3481,114.37
1715,4/30/2018,8:41:28,24.489,1941.9,1892.2,49.716,2.8667,67.114,15.5,505.59,287.06,2.9999,298.53,178.75,3.0215,0.3585,2.548,2.8189,0.2335,0.3735,2.917,0,0.12226,0.3701,2.8117,0,492.56,552.97,622.48,0.2672,2.3414,116.89
1716,4/30/2018,8:42:35,24.32,1953.2,1906,47.243,2.3405,66.686,18,507.02,286.56,2.9999,292.18,169.11,3,0.3765,2.686,2.8582,0.2375,0.3785,2.9565,0,0.12019,0.37088,2.9164,0,490.07,550.49,620,0.26602,2.3914,112.98
1717,4/30/2018,8:43:42,24.097,1957.3,1909.9,47.426,2.7926,67.064,18,506.52,288.28,2,290.48,176.06,3,0.3645,2.6905,2.8845,0.233,0.3615,2.9515,0,0.11983,0.37129,2.9391,0,490.07,550.49,620,0.26521,2.3929,113.48
1718,4/30/2018,8:44:49,24.759,1954.5,1907.6,46.944,3.1445,67.091,20.5,508.94,287.91,2.9999,291.44,168.99,2.5,0.384,2.5169,2.8075,0.2345,0.3685,2.9975,0,0.12169,0.37044,2.8591,0,488.07,548.49,618,0.26681,2.3229,109.04
1719,4/30/2018,8:45:56,24.964,1947.7,1899.6,48.094,2.2299,67.087,17.5,508.38,288.28,2.9999,293.28,172.65,3.0216,0.362,2.574,2.7652,0.2325,0.369,2.825,0,0.12125,0.37451,2.8003,0,490.56,550.97,620.48,0.26763,2.3206,112.09
1720,4/30/2018,8:47:03,24.472,1961.4,1913,48.417,2.563,67.103,16,507.93,286.31,2,293.88,172.28,2.521,0.381,2.6125,2.8208,0.2315,0.3485,2.9005,0,0.12076,0.3692,2.8183,0,492.56,552.97,622.48,0.26552,2.3557,114.54
1721,4/30/2018,8:48:10,23.65,1947,1900.5,46.506,2.5155,67.144,17,508.4,286.93,2.9999,287.91,177.4,3.52,0.3775,2.6005,2.9188,0.23,0.366,3.0725,0,0.12193,0.37332,2.9542,0,490.56,550.97,620.48,0.26751,2.3995,112.07
1722,4/30/2018,8:49:17,24.792,1969.4,1922.9,46.524,2.0977,67.028,17,510.18,289.5,2.9999,291.09,180.59,3.5205,0.358,2.5505,2.7843,0.2315,0.38,2.858,0,0.11931,0.36785,2.7921,0,490.56,550.97,620.48,0.26532,2.3603,110.29
1723,4/30/2018,8:50:25,24.1,1960.7,1915,45.657,2.4532,67.073,20.5,509.06,280.1,2.9999,297.31,171.67,2.5,0.36,2.616,2.8842,0.2315,0.373,2.9955,0,0.12042,0.36941,2.9307,0,488.07,548.49,618,0.26583,2.3858,108.93
1724,4/30/2018,8:51:32,24.228,1956.5,1909.1,47.413,2.6083,67.198,19,507.25,286.31,2,296.34,174.59,2,0.365,2.58,2.869,0.234,0.373,2.96,0,0.12077,0.3693,2.8873,0,490.07,550.49,620,0.2657,2.3778,112.74
1725,4/30/2018,8:52:39,23.725,1964.7,1918.2,46.503,1.0856,66.966,18.5,507.5,287.3,2.9999,291.57,175.34,2.5,0.364,2.584,2.9298,0.233,0.366,3.094,0,0.11889,0.36997,2.9521,0,490.07,550.49,620,0.26457,2.4192,112.5
1726,4/30/2018,8:53:46,24.189,1965.1,1918.2,46.913,1.9016,66.804,18.5,508.22,287.67,2.9999,292.43,174.47,2.5,0.37,2.492,2.8736,0.231,0.355,3.005,0,0.12081,0.36732,2.8805,0,490.07,550.49,620,0.26495,2.3826,111.78
1727,4/30/2018,8:54:53,24.611,1949.7,1903.1,46.605,2.1695,67.084,19.5,507.65,287.3,2.9999,291.81,172.15,3.0224,0.353,2.633,2.805,0.2355,0.377,2.9205,0,0.12156,0.37033,2.8789,0,488.56,548.97,618.48,0.26674,2.3677,110.82
1728,4/30/2018,8:56:00,24.272,1956.7,1909,47.67,3.0662,67.182,17,508.43,286.07,2.9999,293.41,172.4,3.5203,0.367,2.542,2.8439,0.2355,0.364,2.9155,0,0.12049,0.37307,2.8424,0,490.56,550.97,620.48,0.26634,2.3403,112.04
1729,4/30/2018,8:57:07,23.728,1956.3,1909.8,46.505,2.1655,66.879,18.5,507.81,290.11,2,293.28,181.56,2.5,0.374,2.7025,2.9295,0.2335,0.349,3.0504,0,0.12024,0.37131,2.9722,0,490.07,550.49,620,0.26591,2.4121,112.18
1730,4/30/2018,8:58:14,23.905,1965.3,1919.2,46.097,2.672,67.034,21,507.82,286.31,4,290.35,168,2.5,0.3665,2.51,2.845,0.235,0.353,3.005,0,0.12003,0.3682,2.8803,0,487.57,547.99,617.5,0.26461,2.3465,109.67
1731,4/30/2018,8:59:21,24.615,1954,1907,46.999,3.1101,66.912,19,508.98,284.62,2.9999,295.97,180.34,3.5199,0.378,2.523,2.8042,0.231,0.3615,2.9015,0,0.12171,0.37071,2.8109,0,488.56,548.97,618.48,0.2669,2.3197,109.5
1732,4/30/2018,9:00:28,24.195,1952.8,1907,45.878,2.3543,67.028,19,508.85,288.03,2.9999,291.93,172.4,3.5216,0.358,2.688,2.8532,0.2315,0.3545,3.027,0,0.12176,0.3701,2.9553,0,488.56,548.97,618.48,0.26684,2.379,109.62
